row ID,Common Filename,Parent folder,File extension,Well Position,TimePoint,FieldNumber,Green Probe,Red Probe,Far Red Probe,Green Probe Detect,Red Probe Detect,Far Red Probe Detect,CT Probe Color,Karyotype,NucleusID,CTID,Dimension 0 (Centroid),Dimension 1 (Centroid),Normalized Centriod DistanceMap,Center of Gravity in Dimension#0 (Center of Gravity),Center of Gravity in Dimension#1 (Center of Gravity),Normalized Center of Gravity DistanceMap,Size (Geometric Features 2D),Circularity (Geometric Features 2D),Convexity (Geometric Features 2D),Eccentricity (Geometric Features 2D),Main Elongation (Geometric Features 2D),Ferets Angle (Geometric Features 2D),Ferets Diameter (Geometric Features 2D),Major Axis (Geometric Features 2D),Minor Axis (Geometric Features 2D),Boundary Size (Geometric Features 2D),Boxivity (Geometric Features 2D),Roundness (Geometric Features 2D),Rugosity (Geometric Features 2D),Solidity (Geometric Features 2D),Minimum (Statistic Features),Maximum (Statistic Features),Mean (Statistic Features),Sum (Statistic Features),Skewness (Statistic Features),Median (Statistic Features),Kurtosis (Statistic Features),Standard Deviation (Statistic Features),Variance (Statistic Features),Sum Of Logs (Statistic Features),Sum Of Squares (Statistic Features),Sum Of Inverses (Statistic Features),Moment 1 About Mean (Statistic Features),Moment 2 About Mean (Statistic Features),Moment 3 About Mean (Statistic Features),Moment 4 About Mean (Statistic Features),Harmonic Mean (Statistic Features),Geometric Mean (Statistic Features),Minimum (Statistic Features) (CT Channel),Maximum (Statistic Features) (CT Channel),Mean (Statistic Features) (CT Channel),Sum (Statistic Features) (CT Channel),Skewness (Statistic Features) (CT Channel),Median (Statistic Features) (CT Channel),Kurtosis (Statistic Features) (CT Channel),Standard Deviation (Statistic Features) (CT Channel),Variance (Statistic Features) (CT Channel),Sum Of Logs (Statistic Features) (CT Channel),Sum Of Squares (Statistic Features) (CT Channel),Sum Of Inverses (Statistic Features) (CT Channel),Moment 1 About Mean (Statistic Features) (CT Channel),Moment 2 About Mean (Statistic Features) (CT Channel),Moment 3 About Mean (Statistic Features) (CT Channel),Moment 4 About Mean (Statistic Features) (CT Channel),Harmonic Mean (Statistic Features) (CT Channel),Geometric Mean (Statistic Features) (CT Channel),Size (Geometric Features 2D)_CT,Circularity (Geometric Features 2D)_CT,Convexity (Geometric Features 2D)_CT,Eccentricity (Geometric Features 2D)_CT,Main Elongation (Geometric Features 2D)_CT,Ferets Angle (Geometric Features 2D)_CT,Ferets Diameter (Geometric Features 2D)_CT,Major Axis (Geometric Features 2D)_CT,Minor Axis (Geometric Features 2D)_CT,Boundary Size (Geometric Features 2D)_CT,Boxivity (Geometric Features 2D)_CT,Roundness (Geometric Features 2D)_CT,Rugosity (Geometric Features 2D)_CT,Solidity (Geometric Features 2D)_CT,Minimum (Statistic Features)_CT,Maximum (Statistic Features)_CT,Mean (Statistic Features)_CT,Sum (Statistic Features)_CT,Skewness (Statistic Features)_CT,Median (Statistic Features)_CT,Kurtosis (Statistic Features)_CT,Standard Deviation (Statistic Features)_CT,Variance (Statistic Features)_CT,Sum Of Logs (Statistic Features)_CT,Sum Of Squares (Statistic Features)_CT,Sum Of Inverses (Statistic Features)_CT,Moment 1 About Mean (Statistic Features)_CT,Moment 2 About Mean (Statistic Features)_CT,Moment 3 About Mean (Statistic Features)_CT,Moment 4 About Mean (Statistic Features)_CT,Harmonic Mean (Statistic Features)_CT,Geometric Mean (Statistic Features)_CT,Maximum (Statistic Features)_AllCTs,Mean (Statistic Features)_AllCTs,Sum (Statistic Features)_AllCTs,Skewness (Statistic Features)_AllCTs,Median (Statistic Features)_AllCTs,Kurtosis (Statistic Features)_AllCTs,Standard Deviation (Statistic Features)_AllCTs,Variance (Statistic Features)_AllCTs,Maximum (Statistic Features)_XORAllCTs,Mean (Statistic Features)_XORAllCTs,Sum (Statistic Features)_XORAllCTs,Skewness (Statistic Features)_XORAllCTs,Median (Statistic Features)_XORAllCTs,Kurtosis (Statistic Features)_XORAllCTs,Standard Deviation (Statistic Features)_XORAllCTs,Variance (Statistic Features)_XORAllCTs,NumPixelsdistantShell1,NumPixelsdistantShell2,NumPixelsdistantShell3,NumPixelsdistantShell4,NumPixelsdistantShell5,NumPixelsAlldistantShells,NumPixelsareaShell1,NumPixelsareaShell2,NumPixelsareaShell3,NumPixelsareaShell4,NumPixelsareaShell5,NumPixelsAllareaShells,CentriodDistanceShellNumber,CenterofGravityDistanceShellNumber,TotalNumberofDistanceShells,CentriodAreaShellNumber,CenterofGravityAreaShellNumber,TotalNumberofAreaShells
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#82#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,82,1,73.90794979,58.38075314,0.339713067,73.67757488,58.49025869,0.339713067,8640.5,0.811683244,0.950567147,1.574405581,0.36483965,111.3179123,132.0340865,131.6081568,83.59228297,365.747258,0.753477218,0.63516035,1.052003536,0.984616261,845,2839,1515.390064,1.33E+07,0.007341193,1531,4.421138835,211.4151325,44696.35824,64327.8861,2.06E+10,5.926525522,-1.54E-12,44691.2768,69370.50784,8.83E+09,1484.174828,1500.13636,108,1754,501.767508,4413547,1.472372046,505,10.65113423,158.3465847,25073.64088,54256.69798,2.44E+09,19.53290187,-2.33E-12,25070.79031,5845796.13,6.70E+09,450.3171141,477.3918542,211.5,0.645163578,0.920123933,1.913962035,0.477523597,243.4349488,22.36067977,22.70266834,11.8616085,64.18376618,0.649769585,0.522476403,1.086810118,0.856275304,528,1754,1061.34728,253662,0.152205267,1035,2.541663677,238.1358113,56708.6646,1658.925555,2.83E+08,0.237686286,-1.71E-13,56471.38986,2055435.301,8.17E+09,1005.52709,1033.918375,1754,1061.34728,253662,0.152205267,1035,2.541663677,238.1358113,56708.6646,849,491.7503666,1341495,-0.844387462,533,2.822824691,142.1198704,20198.05757,62,110,67,0,0,239,19,64,91,65,0,239,2,2,5,3,3,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#83#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,83,1,47.9382716,57.30864198,0.810145319,48.28089089,56.95501735,0.769756496,6789.5,0.725546059,0.933880733,1.983540627,0.495851012,112.6198649,130,130.9466842,66.01663833,342.9188309,0.790948276,0.504148988,1.070800547,0.984342153,692,3012,1816.04687,1.26E+07,-0.55181126,1876,3.02885864,327.5614929,107296.5316,51908.0155,2.36E+10,3.972738171,4.87E-12,107281.0577,-1.94E+07,3.49E+10,1745.39567,1782.929712,101,1888,609.7065186,4227705,0.728658625,618,5.732896283,207.6672041,43125.66764,44027.54595,2.88E+09,13.11070084,-2.24E-12,43119.44819,6525711.311,1.07E+10,528.8809566,572.2158553,134,0.411864262,0.941854839,3.213592928,0.68882182,226.5481577,26.17250466,23.41547057,7.286383526,63.9411255,0.3859447,0.31117818,1.061734738,0.75070028,798,1888,1268.253086,205457,0.682585261,1221,3.06495678,206.6124079,42688.6871,1155.499455,2.67E+08,0.130968078,-1.02E-13,42425.17669,6020410.492,5.59E+09,1236.942642,1252.269378,1888,1268.253086,205457,0.682585261,1221,3.06495678,206.6124079,42688.6871,1282,674.2572526,1580459,-0.669066773,713,3.258052309,200.5406328,40216.5454,0,0,40,53,69,162,0,0,4,52,106,162,5,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#84#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,84,1,26.68235294,52.40588235,0.629808247,26.85845793,52.4660456,0.629808247,7918.5,0.780233918,0.935851196,1.633137515,0.387681692,74.11614627,127.8827588,128.3180932,78.57151774,357.119841,0.721478133,0.612318308,1.068545944,0.984765576,814,2457,1691.859036,1.37E+07,-0.319038399,1733,2.404962003,286.770902,82237.55025,59886.45947,2.38E+10,4.928021801,5.66E-12,82227.36351,-7523989.909,1.63E+10,1638.182688,1665.893866,109,1648,465.2305215,3755806,1.303207153,454,8.010441149,166.5121745,27726.30426,49088.00885,1.97E+09,19.72963181,-2.14E-12,27722.86981,6016604.056,6.16E+09,409.1814828,437.2549325,147.5,0.765312159,0.965082524,1.673626313,0.402495054,73.61045967,17.72004515,17.72883986,10.5930695,49.21320344,0.700379867,0.597504946,1.036180819,0.933544304,711,1648,1064.576471,180978,0.533493439,1043,2.550920195,216.7256263,46969.99708,1181.5477,2.01E+08,0.166145767,3.74E-14,46693.70298,5430750.899,5.63E+09,1023.197902,1043.442465,1648,1064.576471,180978,0.533493439,1043,2.550920195,216.7256263,46969.99708,931,514.0365705,1265044,-0.511893353,544,2.416861373,161.6432923,26128.55395,0,0,58,108,4,170,0,0,0,73,97,170,4,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#85#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,85,1,32.5862069,72.31724138,0.587900519,32.78730435,72.22480192,0.587900519,6089.5,0.746597351,0.946247163,1.960583262,0.489947701,110.8333702,120.9049213,123.293029,62.88589285,320.1492783,0.671241182,0.510052299,1.056806339,0.982573618,1287,3117,2296.704239,1.43E+07,-0.660323916,2355,3.009326079,317.7992346,100996.3535,48134.56186,3.35E+10,2.772316096,9.40E-13,100980.137,-2.12E+07,3.07E+10,2246.497074,2272.725487,129,1380,482.7952794,3006849,0.799400111,483,6.314419287,136.8935343,18739.83973,38227.82841,1.57E+09,14.09151244,1.81E-12,18736.83076,2050751.381,2.22E+09,441.9681725,463.1534906,124,0.742881854,0.970305427,1.776542541,0.437108892,190.0079798,17.2626765,16.7476435,9.427099611,45.79898987,0.729411765,0.562891108,1.030603326,0.957528958,589,1380,886.9724138,128611,0.610984015,891,3.45807692,160.2455557,25678.63812,981.9433332,1.18E+08,0.168689572,6.27E-15,25501.54407,2514130.569,2.28E+09,859.5670623,873.0763315,1380,886.9724138,128611,0.610984015,891,3.45807692,160.2455557,25678.63812,1222,548.3348355,1216755,0.460242659,556,6.796578158,108.2700349,11722.40046,0,14,64,52,15,145,0,0,33,66,46,145,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#86#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,86,1,39.45945946,54.15135135,0.922053516,39.68475379,54.19235444,0.922053516,5461,0.745689973,0.952996907,2.036403942,0.508938291,120.1137332,115.6027681,118.9934653,58.43313443,303.3624817,0.735389173,0.491061709,1.049321349,0.986007042,788,3758,2166.669649,1.21E+07,0.064503305,2143,2.511022077,501.9731313,251977.0246,42761.34387,2.76E+10,2.737932914,-3.43E-13,251931.932,8158745.415,1.59E+11,2040.955778,2105.592458,92,1851,543.6859341,3038117,1.435450387,530,8.258142494,210.3294942,44238.49612,34787.88583,1.90E+09,12.0166606,-4.68E-13,44230.57942,1.34E+07,1.62E+10,465.0210391,505.4568874,162,0.768874512,0.955679575,1.308533328,0.235785609,234.4623222,17.20465053,16.42876664,12.55509989,51.45584412,0.687606112,0.764214391,1.046375821,0.939130435,713,1851,1227.491892,227086,0.348308084,1185,2.100480795,259.4605633,67319.7839,1311.7652,2.91E+08,0.15751007,-5.53E-14,66955.89318,6083837.752,9.52E+09,1174.528081,1200.655222,1851,1227.491892,227086,0.348308084,1185,2.100480795,259.4605633,67319.7839,1037,637.9726891,1214700,-0.622990927,660,3.077802724,146.7049842,21522.35238,0,0,0,48,137,185,0,0,0,11,174,185,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#87#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,87,1,84.59903382,77.13043478,0.595726132,84.16827312,76.74847912,0.623539329,7375,0.784779047,0.951320697,1.799482865,0.444284789,142.2418669,129.0155029,129.9899957,72.23741788,343.646753,0.670404108,0.555715211,1.051170234,0.986094398,950,2730,1832.106278,1.38E+07,-0.430983238,1862,3.105601215,248.2676266,61636.81443,56410.39566,2.57E+10,4.188522902,-4.12E-12,61628.61587,-6595088.952,1.18E+10,1794.904833,1814.160273,161,1974,624.7765363,4697070,1.234190045,631,9.02833309,187.2987427,35080.81902,48058.21997,3.20E+09,13.23865082,-3.98E-12,35076.15278,8109360.836,1.11E+10,567.8826417,597.3008085,175,0.445175874,0.912372704,3.432712265,0.708685167,136.4688007,27.58622845,27.65621766,8.056666428,70.28427125,0.560897436,0.291314833,1.096043311,0.747863248,794,1974,1241.971014,257088,0.617670826,1173,2.458621763,262.5633518,68939.51372,1470.343778,3.33E+08,0.173797265,-2.02E-13,68606.47259,1.12E+07,1.17E+10,1191.042911,1215.742203,1974,1241.971014,257088,0.617670826,1173,2.458621763,262.5633518,68939.51372,1242,638.4324324,1653540,-0.422587998,670,2.999148136,172.4256208,29730.5947,0,40,75,69,23,207,0,3,54,84,66,207,3,4,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#88#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,88,1,50.58870968,55.17741935,0.914058447,50.41439916,55.24790177,0.914058447,5206.5,0.733627506,0.910581346,1.467810259,0.318713033,76.10282368,99.92497185,98.64224666,67.20367707,298.6345597,0.667243368,0.681286967,1.098199523,0.947325328,1256,4060,2564.305269,1.37E+07,-0.085095686,2567,2.616952484,426.6286193,182011.9788,41783.62236,3.60E+10,2.142930555,1.64E-12,181977.8494,-6607809.308,8.67E+10,2488.648075,2527.330473,146,1994,481.191262,2566193,2.195441847,468,14.81583571,172.2356052,29665.1037,32642.47555,1.39E+09,12.36968317,-1.52E-12,29659.54114,1.12E+07,1.30E+10,431.1347288,455.2500002,105.5,0.812880977,0.963178438,1.37620891,0.273366135,201.037511,13.92838828,13.59638557,9.8795942,40.38477631,0.694078947,0.726633865,1.038229222,0.946188341,697,1994,1143.435484,141786,0.763161415,1083,2.825348386,310.0184689,96111.45109,868.9161873,1.74E+08,0.115970124,-5.87E-14,95336.35874,2.27E+07,2.61E+10,1069.240901,1104.765757,1994,1143.435484,141786,0.763161415,1083,2.825348386,310.0184689,96111.45109,972,536.4509254,956492,-0.057503494,541,3.067656699,119.3595786,14246.70901,0,0,0,40,84,124,0,0,0,1,123,124,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#92#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,92,1,66.93457944,77.74299065,0.916967034,67.14952684,77.74188461,0.908213675,13988,0.528416108,0.895454322,2.716980407,0.631944346,263.1046906,216.5663871,219.9764173,80.96356406,576.7594514,0.514665842,0.368055654,1.116751548,0.865353089,1004,4172,2465.042898,3.51E+07,0.035266278,2477,2.791440705,445.4643009,198438.4434,110994.5885,8.94E+10,5.984338022,5.34E-12,198424.511,3117441.754,1.10E+11,2380.046038,2423.388467,83,1977,454.3477498,6471275,1.580602403,444,9.84430216,157.7891642,24897.42035,86353.44055,3.29E+09,35.1389114,1.56E-12,24895.6723,6209464.741,6.10E+09,405.3341277,429.6061317,185,0.562564266,0.939586319,2.850378711,0.649169426,164.3577535,25.96150997,25.91147921,9.090539133,64.28427125,0.525392583,0.350830574,1.06429817,0.902439024,520,1376,885.8785047,189578,0.45819109,846,2.308888682,204.8405637,41959.65653,1446.717669,1.77E+08,0.254499475,1.70E-14,41763.58337,3938170.607,4.07E+09,840.8661757,862.9553412,1977,948.1380042,446573,0.882451878,935,4.749643059,226.2730794,51199.50645,873,476.0412446,1973667,-0.202298297,486,2.821589534,119.095548,14183.74957,0,0,0,104,110,214,0,0,0,0,214,214,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#92#2,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,92,2,50.04669261,148.9961089,0.416380584,49.69623923,148.8859744,0.44054839,13988,0.528416108,0.895454322,2.716980407,0.631944346,263.1046906,216.5663871,219.9764173,80.96356406,576.7594514,0.514665842,0.368055654,1.116751548,0.865353089,1004,4172,2465.042898,3.51E+07,0.035266278,2477,2.791440705,445.4643009,198438.4434,110994.5885,8.94E+10,5.984338022,5.34E-12,198424.511,3117441.754,1.10E+11,2380.046038,2423.388467,83,1977,454.3477498,6471275,1.580602403,444,9.84430216,157.7891642,24897.42035,86353.44055,3.29E+09,35.1389114,1.56E-12,24895.6723,6209464.741,6.10E+09,405.3341277,429.6061317,226.5,0.652593127,0.940666019,1.721610243,0.419148437,141.7098368,24.20743687,22.28212373,12.94260639,66.04163056,0.627423823,0.580851563,1.063076565,0.895256917,522,1977,999.9805447,256995,1.124610672,994,5.561477043,230.5404562,53148.90196,1768.939898,2.71E+08,0.269843151,-1.06E-13,52942.0969,1.38E+07,1.57E+10,952.4051254,975.5823967,1977,948.1380042,446573,0.882451878,935,4.749643059,226.2730794,51199.50645,873,476.0412446,1973667,-0.202298297,486,2.821589534,119.095548,14183.74957,11,98,147,1,0,257,0,33,82,132,10,257,3,3,5,3,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#94#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,94,1,44.53301887,42.48113208,0.979515076,44.9920411,42.36277219,0.979515076,7256,0.815446721,0.949099237,1.576463834,0.365668924,150.1952485,118.7013058,120.6828902,76.55290757,334.391919,0.782318059,0.634331076,1.053630602,0.984598684,1407,3742,2565.401162,1.90E+07,-0.06169051,2570,2.836639599,346.0339501,119739.4946,58027.32288,4.96E+10,2.940874771,-3.60E-12,119723.3158,-2556080.281,4.07E+10,2516.598148,2541.400526,117,1616,452.6243751,3349873,1.538765087,438,8.71630075,151.3739007,22914.05781,44877.25153,1.69E+09,18.14136829,1.17E-12,22910.96173,5337345.672,4.58E+09,407.9626124,429.9521977,181.5,0.485695602,0.918146687,3.142312892,0.681763073,197.102729,27.20294102,26.94747562,8.575681843,68.52691193,0.436465948,0.318236927,1.089150583,0.803097345,660,1616,969.6037736,205556,1.082798783,943,4.348707153,175.4067273,30767.51999,1454.710808,2.06E+08,0.225111639,-7.72E-14,30622.39017,5843680.941,4.12E+09,941.7549465,955.1261562,1616,969.6037736,205556,1.082798783,943,4.348707153,175.4067273,30767.51999,1026,493.0325271,1182292,0.016887703,500,2.971670187,119.8486799,14363.70608,0,0,0,33,179,212,0,0,0,0,212,212,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#95#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,95,1,43.25301205,24.19277108,0.567133963,43.17932687,24.47712452,0.567133963,6874.5,0.835228039,0.94314029,1.320126309,0.242496727,230.5993393,108.7060256,107.4937863,81.42689497,321.6051224,0.763070263,0.757503273,1.060287648,0.988283496,767,2828,1914.779601,1.34E+07,-0.450067407,1966,2.64018207,331.7048511,110028.1082,52861.16033,2.65E+10,3.791432949,-4.62E-12,110012.4123,-1.64E+07,3.20E+10,1848.905175,1883.377018,125,1623,480.0005706,3364804,0.844401231,487,9.192848807,126.2787885,15946.33243,43023.91883,1.73E+09,15.78714746,3.66E-13,15944.05763,1700356.86,2.34E+09,444.0320848,462.8977802,67.5,0.791911724,0.959642735,1.147358355,0.12843272,228.8140748,10.63014581,9.930165506,8.654807336,32.72792206,0.698757764,0.87156728,1.042054468,0.944055944,632,1623,940.3975904,78053,0.973327404,890,3.361847341,242.9467441,59023.12048,565.7431192,7.82E+07,0.093517123,1.84E-13,58311.99855,1.40E+07,1.17E+10,887.5379946,912.4945917,1623,940.3975904,78053,0.973327404,890,3.361847341,242.9467441,59023.12048,1002,519.9169082,1076228,-0.092341397,526,4.252075219,94.60457173,8950.024992,0,0,64,19,0,83,0,0,0,63,20,83,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall#96#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D04_T0001F008Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D04,1,8,X,18,Y,X,18,Y,FarRed,XY,96,1,57.11111111,99.02222222,0.244840667,57.16804328,99.17966481,0.244840667,7702,0.853565186,0.948487363,1.298665041,0.229978502,77.41703751,114.7562634,112.8509947,86.89769196,336.7350647,0.72478377,0.770021498,1.054310304,0.987246042,984,2400,1744.551026,1.37E+07,-0.653663649,1771,3.564665273,215.9080998,46616.30757,58521.55838,2.43E+10,4.578566242,9.47E-13,46610.36843,-6579018.987,7.75E+09,1714.292114,1730.084257,169,1849,576.3882023,4524071,1.860349695,580,13.07719615,161.0452653,25935.57749,49608.05556,2.81E+09,14.6913638,1.14E-12,25932.27317,7770312.249,8.80E+09,534.2594539,555.7411662,157,0.699379316,0.952997488,1.878750784,0.467731426,141.3401917,19.20937271,19.37936189,10.31502531,53.11269837,0.726851852,0.532268574,1.049320709,0.923529412,785,1849,1226.172222,220711,0.117863706,1219,2.147762392,236.9946569,56166.46738,1276.667757,2.81E+08,0.15258544,-9.35E-14,55854.43145,1568901.778,6.78E+09,1179.666947,1203.029996,1849,1226.172222,220711,0.117863706,1219,2.147762392,236.9946569,56166.46738,838,570.4298209,1369602,-0.838772848,600,2.953829775,126.3356845,15960.70518,84,80,16,0,0,180,37,63,64,16,0,180,2,2,5,2,2,5
